country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
60,28,9,3,2,180,0,0,44,10.81979828,0,35,1,2,3,0,2702,77.2,0.029,0.057,0,0,0,0,0.033308659,0.066617318,3,0.099925977,3,30.02222222,0,29.99940001,0,2,0,2334,Marcel Ndjeng,Hertha BSC,50000,1500000
60,63,11,1,2,179,0,0,42,12.20607765,0,31,0,3,10,0,2193,70.742,0,0.097,0,0,0,0,0,0.12311901,3,0.12311901,10,24.36668889,0,24.999875,0,1,0,2358,Patrick Ochs,Verein für Leibesübungen Wolfsburg,200000,5000000
60,63,11,1,2,187,0,0,46.5,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.999875,0,1,0,2374,Patrick Owomoyela,Borussia Dortmund,200000,5000000
60,63,5,2,2,186,0,0,46.9,12.20607765,0,6,0,0,0,0,540,90,0,0,0,0,0,0,0,0,0,0,0,6,0,2.4999875,0,0,0,2386,Marjan Petkovic,Eintracht Braunschweig,200000,500000
60,63,5,2,2,190,0,0,42,12.61154109,0,37,0,1,2,0,3360,90.811,0,0.027,0,0,0,0,0,0.026785714,1,0.026785714,2,37.33341111,0,14.99995,0,0,0,2421,Michael Rensing,Fortuna Düsseldorf,300000,4500000
60,173,3,0,1,178,0,0,43.3,10.81979828,0,12,1,1,2,0,313,26.083,0.083,0.083,0,0,0,0,0.287539853,0.287539853,2,0.575079707,2,3.477733333,0,27.99944001,0,3,1,2453,Mahir Saglik,SC Paderborn 07,50000,1400000
60,63,1,3,,182,0,0,41.7,13.81551156,0,142,24,27,27,0,10261,72.261,0.169,0.19,0,0,0,0,0.210505797,0.236819021,51,0.447324818,27,114.0118,0,39.99996,0,2,0,2514,Bastian Schweinsteiger,Manchester United Football Club,1000000,40000000
60,63,5,2,2,199,0,0,45.1,11.51293546,0,5,0,0,0,0,362,72.4,0,0,0,0,0,0,0,0,0,0,0,4.022222222,0,11.99988,0,0,0,2583,Thorsten Stuckmann,Partick Thistle FC,100000,1200000
60,173,2,1,,182,0,0,42.7,10.1266711,0,135,2,4,37,2,11528,85.393,0.015,0.03,0,0,0,0,0.015614157,0.031228313,6,0.04684247,43,128.0895,0,79.99680013,0,1,0,2587,Elyasa Süme,Gaziantepspor (- 2020),25000,2000000
135,63,0,3,2,169,0,0,42.1,13.52782982,0,42,4,3,2,0,1913,45.548,0.095,0.071,0,0,0,0,0.188186086,0.141139565,7,0.329325651,2,21.25573333,0,13.33331556,0,2,0,2623,Piotr Trochowski,Fußball-Club Augsburg 1907,750000,10000000
41,47,3,0,,182,0,0,45.8,12.61154109,0,48,9,3,5,0,2473,51.521,0.188,0.062,0,0,0,0,0.327537392,0.109179131,12,0.436716523,5,27.47786667,0,8.333305556,0,3,0,2703,Morten Skoubo,Odense Boldklub,300000,2500000
4,4,3,0,0,180,0,0,42.3,12.4292202,0,14,3,0,2,0,483,34.5,0.214,0,0,0,0,0,0.559006107,0,3,0.559006107,2,5.366666667,0,7.999968,0,3,2,2712,Nando Rafael,Fortuna Düsseldorf,250000,2000000
56,59,5,2,2,187,0,0,46.7,11.22525673,0,7,0,0,0,0,630,90,0,0,0,0,0,0,0,0,0,0,0,7,0,21.33304889,0,0,0,2726,Romuald Peiser,Académica Coimbra,75000,1600000
60,63,2,1,,182,0,0,43.8,12.4292202,0,59,8,0,7,1,3764,63.797,0.136,0,0,0,0,0,0.191285862,0,8,0.191285862,10,41.82247778,0,17.999928,0,1,0,2767,Alexander Madlung,Eintracht Frankfurt Fußball AG,250000,4500000
60,63,8,1,,182,0,0,42.7,12.4292202,0,45,1,8,2,0,2774,61.644,0.022,0.178,0,0,0,0,0.032444123,0.259552984,9,0.291997107,2,30.822,0,25.999896,0,1,0,2805,Christian Pander,Hannover 96,250000,6500000
85,163,5,2,2,191,0,0,41.6,11.51293546,0,32,0,0,0,0,2837,88.656,0,0,0,0,0,0,0,0,0,0,0,31.52213333,0,14.99985,0,0,0,2857,Eldin Jakupovic,Everton Football Club,100000,1500000
164,163,11,1,2,182,0,0,42.3,13.59236826,0,261,13,30,60,0,19268,73.824,0.05,0.115,0,0,0,0,0.060722441,0.14012871,43,0.200851151,60,214.0896,0,21.24997344,0,1,0,2865,Stephan Lichtsteiner,Fußball-Club Augsburg 1907,800000,17000000
85,41,3,0,,182,0,0,45.3,13.3046866,0,101,18,11,8,0,5273,52.208,0.178,0.109,0,0,0,0,0.307225483,0.187748906,29,0.494974389,8,58.58897778,0,18.33330278,0,3,0,2874,Mladen Petric,Panathinaikos Athlitikos Omilos,600000,11000000
164,172,8,1,1,172,0,0,43.3,11.91839724,0,12,1,0,2,0,544,45.333,0.083,0,0,0,0,0,0.165441149,0,1,0.165441149,2,6.0444,0,18.66654222,0,1,1,2878,Yassin Mikari,FC Sochaux-Montbéliard,150000,2800000
23,28,3,0,2,184,0,0,47.2,12.4292202,0,13,1,1,1,0,1077,82.846,0.077,0.077,0,0,0,0,0.083565453,0.083565453,2,0.167130905,1,11.96664444,0,10.3999584,0,3,0,2899,Hervé Tum,Elazigspor,250000,2600000
110,109,2,1,2,184,0,0,47.2,13.59236826,0,10,0,0,3,0,849,84.9,0,0,0,0,0,0,0,0,0,0,3,9.433333333,0,19.999975,0,1,0,2904,Rafa Márquez,Verona Hellas Football Club,800000,16000000
8,10,0,3,1,183,0,0,42.5,12.20607765,0,85,13,17,12,0,5686,66.894,0.153,0.2,0,0,0,0,0.205768551,0.269081951,30,0.474850503,12,63.17766667,0,27.4998625,0,2,1,2923,Andreas Ivanschitz,Levante Unión Deportiva S.A.D.,200000,5500000
71,10,11,1,,182,0,0,42.1,11.51293546,0,85,1,5,21,0,6777,79.729,0.012,0.059,0,0,0,0,0.013280212,0.066401062,6,0.079681274,21,75.29961111,0,29.9997,0,1,0,2926,György Garics,SV Darmstadt 98,100000,3000000
8,10,5,2,1,194,0,0,29.5,12.4292202,0,1,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,3.999984,0,0,1,2950,Robert Almer,Hannover 96,250000,1000000
8,10,4,3,2,191,0,0,46.1,14.22097633,0,22,0,1,8,0,1667,75.773,0,0.045,0,0,0,0,0,0.053989199,1,0.053989199,8,18.52228889,0,3.333331111,0,2,0,2953,Paul Scharner,Hamburger Sport Verein,1500000,5000000
8,10,3,0,,182,0,0,44.7,13.12236538,0,5,0,0,0,0,150,30,0,0,0,0,0,0,0,0,0,0,0,1.666666667,0,11.3999772,0,3,0,2956,Roland Linz,CF Os Belenenses,500000,5700000
5,6,2,1,2,184,0,0,45.4,12.20607765,0,154,9,2,38,2,12086,78.481,0.058,0.013,0,0,0,0,0.067019692,0.014893265,11,0.081912957,44,134.2897111,0,79.9996,0,1,0,2963,Martín Demichelis,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000,16000000
45,63,2,1,,182,0,0,41.7,14.73180169,0,145,7,3,31,0,12857,88.669,0.048,0.021,0,0,0,0,0.049000544,0.021000233,10,0.070000777,31,142.8556111,0,3.559998576,0,1,0,2998,Robert Huth,Leicester City,2500000,8900000
146,146,3,0,,182,0,0,47.7,12.4292202,0,8,0,0,1,0,152,19,0,0,0,0,0,0,0,0,0,0,1,1.688888889,0,9.99996,0,3,0,2999,Chris Iwelumo,St. Johnstone FC,250000,2500000
174,10,11,1,0,176,0,0,45.4,11.51293546,0,46,1,5,4,0,3558,77.348,0.022,0.109,0,0,0,0,0.025295109,0.126475545,6,0.151770654,4,39.53342222,0,39.9996,0,1,2,3059,Ekrem Dag,Gaziantepspor (- 2020),100000,4000000
163,162,2,1,2,187,0,0,48.7,12.61154109,0,29,4,1,5,0,2581,89,0.138,0.034,0,0,0,0,0.139480817,0.034870204,5,0.174351021,5,28.67777778,0,29.9999,0,1,0,3098,Olof Mellberg,Football Club København,300000,9000000
49,52,1,3,2,183,0,0,45.9,14.37512692,0,120,38,26,22,1,10014,83.45,0.317,0.217,0,0,0,0,0.341521866,0.233672856,64,0.575194722,25,111.2666667,0,28.57141224,0,2,0,3109,Steven Gerrard,Liverpool Football Club,1750000,50000000
60,63,12,0,2,180,0,0,42.8,13.52782982,0,72,6,8,5,0,3461,48.069,0.083,0.111,0,0,0,0,0.156024266,0.208032355,14,0.364056622,5,38.4552,0,5.999992,0,3,0,3114,Jan Schlaudraff,Hannover 96,750000,4500000
56,59,3,0,2,181,0,0,43.4,12.4292202,0,24,2,0,1,0,947,39.458,0.083,0,0,0,0,0,0.1900739,0,2,0.1900739,1,10.52213333,0,27.999888,0,3,0,3115,David Bellion,FC Girondins Bordeaux,250000,7000000
49,52,9,3,2,170,0,0,47.3,13.12236538,0,5,1,1,1,0,286,57.2,0.2,0.2,0,0,0,0,0.314685216,0.314685216,2,0.629370431,1,3.177777778,0,31.999936,0,2,0,3118,Kieron Dyer,Queens Park Rangers,500000,16000000
49,52,5,2,2,190,0,0,48.5,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.999908,0,0,0,3120,Richard Wright,Manchester City Football Club,250000,5750000
49,52,2,1,2,192,0,0,44.7,14.50865824,0,18,0,0,3,0,1361,75.611,0,0,0,0,0,0,0,0,0,0,3,15.1222,0,2.749998625,0,1,0,3130,Titus Bramble,Sunderland Association Football Club,2000000,5500000
49,52,3,0,2,170,0,0,52.8,12.4292202,0,4,0,0,0,0,76,19,0,0,0,0,0,0,0,0,0,0,0,0.844444444,0,29.99988,0,3,0,3131,Kevin Phillips,Crystal Palace Football Club,250000,7500000
139,138,0,3,1,168,0,0,46.1,11.51293546,0,31,5,2,1,0,1876,60.516,0.161,0.065,0,0,0,0,0.239872057,0.095948823,7,0.335820879,1,20.8444,0,27.99972,0,2,1,3132,Florin Cernat,Çaykur Rizespor Kulübü,100000,2800000
49,52,9,3,2,182,0,0,51,13.81551156,0,12,0,2,2,1,391,32.583,0,0.167,0,0,0,0,0,0.46035795,2,0.46035795,5,4.3444,0,39.99996,0,2,0,3139,David Beckham,Paris Saint-Germain Football Club,1000000,40000000
77,80,5,2,2,185,0,0,50,12.4292202,0,21,0,0,3,0,1845,87.857,0,0,0,0,0,0,0,0,0,0,3,20.49996667,0,39.99984,0,0,0,3146,Shay Given,Stoke City,250000,10000000
80,82,5,2,2,184,0,0,52.6,13.12236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.999984,0,0,0,3151,Carlo Cudicini,Tottenham Hotspur Football Club,500000,4000000
56,59,2,1,2,182,0,0,48.7,13.12236538,0,24,1,0,4,0,1976,82.333,0.042,0,0,0,0,0,0.045546557,0,1,0.045546557,4,21.95546667,0,37.999924,0,1,0,3156,William Gallas,Tottenham Hotspur Football Club,500000,19000000
80,82,2,1,2,187,0,0,42.9,12.20607765,0,10,0,0,3,0,763,76.3,0,0,0,0,0,0,0,0,0,0,3,8.477777778,0,3.24998375,0,1,0,3159,Valerio Di Cesare,Parma Calcio 1913,200000,650000
49,52,2,1,2,187,0,0,45.4,13.81551156,0,160,17,5,15,2,13397,83.731,0.106,0.031,0,0,0,0,0.114204672,0.033589609,22,0.147794281,21,148.8551111,0,34.999965,0,1,0,3160,John Terry,Chelsea Football Club,1000000,35000000
49,52,1,3,2,184,0,0,47.9,13.81551156,0,123,30,14,11,0,7173,58.317,0.244,0.114,0,0,0,0,0.376411539,0.175658718,44,0.552070257,11,79.6999,0,44.999955,0,2,0,3163,Frank Lampard,Manchester City Football Club,1000000,45000000
18,23,2,1,2,183,0,0,48.9,12.4292202,0,14,1,0,3,0,1167,83.357,0.071,0,0,0,0,0,0.077120817,0,1,0.077120817,3,12.96664444,0,59.99976,0,1,0,3165,Cris,Galatasaray Spor Kulübü,250000,15000000
60,63,1,3,,182,0,0,45.5,12.89922233,0,80,4,9,10,0,3952,49.4,0.05,0.112,0,0,0,0,0.091093115,0.20495951,13,0.296052625,10,43.91111111,0,7.99998,0,2,0,3170,Simon Cziommer,Heracles Almelo,400000,3200000
157,157,0,3,2,175,0,0,47.7,11.51293546,0,28,4,0,2,0,935,33.393,0.143,0,0,0,0,0,0.385026701,0,4,0.385026701,2,10.38893333,0,39.9996,0,2,0,3172,Quique de Lucas,Real Club Celta de Vigo S. A. D.,100000,4000000
72,75,3,0,2,185,0,0,47.6,12.20607765,0,43,10,3,2,1,2206,51.302,0.233,0.07,0,0,0,0,0.407978225,0.122393467,13,0.530371692,5,24.51095556,0,59.9997,0,3,0,3176,Eidur Gudjohnsen,Club Brugge Koninklijke Voetbalvereniging,200000,12000000
49,52,3,0,2,191,0,0,42.5,13.12236538,0,86,11,5,6,1,3479,40.453,0.128,0.058,0,0,0,0,0.284564523,0.12934751,16,0.413912033,9,38.65508889,0,17.999964,0,3,0,3179,Carlton Cole,The Celtic Football Club,500000,9000000
49,52,8,1,1,176,0,0,45.4,13.12236538,0,89,1,7,12,0,7603,85.427,0.011,0.079,0,0,0,0,0.011837432,0.082862027,8,0.09469946,12,84.47781111,0,53.999892,0,1,1,3182,Ashley Cole,Associazione Sportiva Roma,500000,27000000
49,52,5,2,2,198,0,0,45.4,12.4292202,0,4,0,0,0,0,360,90,0,0,0,0,0,0,0,0,0,0,0,4,0,5.999976,0,0,0,3190,Stuart Taylor,Southampton FC,250000,1500000
49,52,10,0,2,173,0,0,43.3,13.12236538,0,9,1,0,1,0,244,27.111,0.111,0,0,0,0,0,0.368852323,0,1,0.368852323,1,2.7111,0,20.999958,0,3,0,3195,Jermaine Pennant,Stoke City,500000,10500000
62,65,2,1,2,186,0,0,46.3,11.91839724,0,104,8,1,44,0,8796,84.577,0.077,0.01,0,0,0,0,0.081855388,0.010231923,9,0.092087311,44,97.73342222,0,33.33311111,0,1,0,3201,Stathis Tavlaridis,Panathinaikos Athlitikos Omilos,150000,5000000
34,40,2,1,2,178,0,0,45.1,14.37512692,0,95,1,3,8,0,6346,66.8,0.011,0.032,0,0,0,0,0.014182162,0.042546485,4,0.056728647,8,70.51111111,0,12.57142139,0,1,0,3202,Kolo Touré,The Celtic Football Club,1750000,22000000
49,52,9,3,2,178,0,0,41.7,14.91412318,0,10,0,0,1,0,798,79.8,0,0,0,0,0,0,0,0,0,0,1,8.866666667,0,5.666664778,0,2,0,3205,David Bentley,FK Rostov,3000000,17000000
22,45,3,0,2,183,0,0,44.5,12.4292202,0,13,2,0,1,1,413,31.769,0.154,0,0,0,0,0,0.435835256,0,2,0.435835256,4,4.588855556,0,69.99972,0,3,0,3216,Milan Baros,Antalyaspor,250000,17500000
125,125,8,1,1,185,0,0,45.6,13.45883704,0,54,0,5,7,0,4136,76.593,0,0.093,0,0,0,0,0,0.108800771,5,0.108800771,7,45.9558,0,21.42854082,0,1,1,3220,John Arne Riise,Fulham Football Club,700000,15000000
56,59,3,0,2,186,0,0,47.1,13.81551156,0,15,2,0,0,0,911,60.733,0.133,0,0,0,0,0,0.197585052,0,2,0.197585052,0,10.12216667,0,29.99997,0,3,0,3226,Nicolas Anelka,West Bromwich Albion,1000000,30000000
18,23,2,1,,182,0,0,47.7,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.66662778,0,1,0,3233,Chris,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,300000,3500000
49,52,2,1,2,189,0,0,47.5,13.81551156,0,68,1,2,7,0,5719,84.103,0.015,0.029,0,0,0,0,0.015737017,0.031474033,3,0.04721105,7,63.54448889,0,34.999965,0,1,0,3235,Rio Ferdinand,Queens Park Rangers,1000000,35000000
146,146,1,3,2,180,0,0,43.5,12.52453001,0,24,0,1,4,0,1833,76.375,0,0.042,0,0,0,0,0,0.049099834,1,0.049099834,4,20.36666667,0,18.18175207,0,2,0,3251,Stephen Hughes,Aberdeen Football Club,275000,5000000
60,63,11,1,2,182,0,0,41.5,11.51293546,0,110,4,10,25,0,8938,81.255,0.036,0.091,0,0,0,0,0.040277467,0.100693666,14,0.140971133,25,99.31166667,0,49.9995,0,1,0,3256,Roberto Hilbert,Bayer 04 Leverkusen Fußball,100000,5000000
77,80,9,3,1,177,0,0,47.2,13.3046866,0,50,3,11,1,0,3284,65.68,0.06,0.22,0,0,0,0,0.082216807,0.301461624,14,0.38367843,1,36.48888889,0,28.33328611,0,2,1,3259,Damien Duff,Fulham Football Club,600000,17000000
56,59,3,0,2,183,0,0,43.1,13.12236538,0,71,24,14,4,0,5202,73.268,0.338,0.197,0,0,0,0,0.415224906,0.242214529,38,0.657439435,4,57.80031111,0,8.999982,0,3,0,3266,Jérémie Aliadière,Football Club Lorient-Bretagne Sud,500000,4500000
189,46,3,0,2,191,0,0,41.3,12.61154109,0,21,3,4,1,0,834,39.714,0.143,0.19,0,0,0,0,0.323740972,0.43165463,7,0.755395602,1,9.2666,0,1.666661111,0,3,0,3269,Calvin Zola,Aberdeen Football Club,300000,500000
123,122,2,1,2,188,0,0,45.6,13.52782982,0,44,1,0,1,0,3925,89.205,0.023,0,0,0,0,0,0.022929936,0,1,0.022929936,1,43.61133333,0,15.33331289,0,1,0,3270,Joseph Yobo,Norwich City,750000,11500000
49,52,11,1,2,183,0,0,46.8,13.12236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.999972,0,1,0,3271,Luke Young,Queens Park Rangers,500000,7000000
49,52,2,1,1,185,0,0,47,12.4292202,0,7,1,0,0,0,554,79.143,0.143,0,0,0,0,0,0.162454847,0,1,0.162454847,0,6.155566667,0,35.999856,0,1,1,3273,Matthew Upson,Leicester City,250000,9000000
123,122,3,0,2,191,0,0,44.5,13.12236538,0,65,6,6,10,0,2647,40.723,0.092,0.092,0,0,0,0,0.204004526,0.204004526,12,0.408009053,10,29.41105556,0,12.999974,0,3,0,3276,Shola Ameobi,Crystal Palace Football Club,500000,6500000
49,52,5,2,2,180,0,0,54.2,10.81979828,0,5,0,0,0,0,450,90,0,0,0,0,0,0,0,0,0,0,0,5,0,7.999840003,0,0,0,3287,Steve Banks,St. Johnstone FC,50000,400000
49,52,4,3,1,184,0,0,45.2,12.69158354,0,218,8,17,57,0,17597,80.72,0.037,0.078,0,0,0,0,0.040916065,0.086946638,25,0.127862703,57,195.5217778,0,56.92290178,0,2,1,3291,Gareth Barry,West Bromwich Albion,325000,18500000
49,52,1,3,2,180,0,0,43.7,13.81551156,0,81,3,6,27,1,6351,78.407,0.037,0.074,0,0,0,0,0.042512989,0.085025979,9,0.127538968,30,70.5663,0,8.5999914,0,2,0,3292,Joey Barton,Burnley Football Club,1000000,8600000
49,52,8,1,1,178,0,0,45,12.4292202,0,28,1,1,6,1,2430,86.786,0.036,0.036,0,0,0,0,0.037037036,0.037037036,2,0.074074071,9,27.00008889,0,37.999848,0,1,1,3296,Paul Konchesky,Leicester City,250000,9500000
187,185,7,0,2,173,0,0,46.8,13.81551156,0,22,2,1,3,0,1252,56.909,0.091,0.045,0,0,0,0,0.143769958,0.071884979,3,0.215654937,3,13.91108889,0,12.999987,0,3,0,3297,Craig Bellamy,Cardiff City,1000000,13000000
49,80,10,0,2,183,0,0,42.6,14.22097633,0,165,34,14,22,1,11744,71.176,0.206,0.085,0,0,0,0,0.260558581,0.107288828,48,0.367847409,25,130.4893333,0,3.666664222,0,3,0,3306,Jonathan Walters,Burnley Football Club,1500000,5500000
49,52,5,2,2,191,0,0,47.2,12.4292202,0,2,0,0,0,0,135,67.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,7.999968,0,0,0,3310,Nicky Weaver,Aberdeen Football Club,250000,2000000
7,9,11,1,2,176,0,0,44.6,11.51293546,0,78,0,5,30,0,6316,80.974,0,0.064,0,0,0,0,0,0.071247624,5,0.071247624,30,70.17746667,0,49.9995,0,1,0,3321,Luke Wilkshire,RFK Akhmat Grozny,100000,5000000
49,52,5,2,1,188,0,0,43.7,11.51293546,0,83,0,0,1,0,7470,90,0,0,0,0,0,0,0,0,0,0,1,83,0,4.99995,0,0,1,3322,Ben Williams,Hibernian Football Club,100000,500000
49,52,3,0,2,176,0,0,40.5,14.50865824,0,224,82,59,40,1,17645,78.772,0.366,0.263,0,0,0,0,0.418248794,0.300935108,141,0.719183901,43,196.0547556,0,32.49998375,0,3,0,3332,Wayne Rooney,Manchester United Football Club,2000000,65000000
49,52,1,3,2,175,61,1,40.3,13.52782982,0.167008898,479,39,70,71,1,26708,55.758,0.081,0.146,10,44400000,22000000,4440000,0.131421297,0.235884378,109,0.367305675,74,296.7564667,0.016129032,27.99996267,1,2,0,3333,James Milner,Brighton and Hove Albion Football Club,750000,21000000
12,16,4,3,1,173,0,0,42.1,13.12236538,0,27,3,1,10,0,2109,78.111,0.111,0.037,0,0,0,0,0.128022754,0.042674251,4,0.170697006,10,23.4333,0,6.999986,0,2,1,3354,Jonathan Blondel,Club Brugge Koninklijke Voetbalvereniging,500000,3500000
56,59,2,1,1,192,0,0,48.4,13.52782982,0,106,0,3,4,0,8925,84.198,0,0.028,0,0,0,0,0,0.030252101,3,0.030252101,4,99.16653333,0,11.999984,0,1,1,3356,Sylvain Distin,Association Football Club Bournemouth,750000,9000000
7,9,5,2,,182,0,0,53.6,13.12236538,0,55,0,0,0,0,4962,90.218,0,0,0,0,0,0,0,0,0,0,0,55.13322222,0,9.99998,0,0,0,3357,Mark Schwarzer,Leicester City,500000,5000000
18,23,0,3,0,186,0,0,44,13.81551156,0,64,14,12,6,0,4319,67.484,0.219,0.188,0,0,0,0,0.291734192,0.250057879,26,0.54179207,6,47.98862222,0,69.99993,0,2,2,3366,Kaká,Associazione Calcio Milan,1000000,70000000
60,63,0,3,2,181,0,0,40.1,12.20607765,0,22,3,4,3,0,989,44.955,0.136,0.182,0,0,0,0,0.273003009,0.364004011,7,0.63700702,3,10.989,0,4.999975,0,2,0,3391,Markus Neumayr,Kasımpaşa A.Ş.,200000,1000000
71,74,5,2,2,196,0,0,51.5,10.81979828,0,29,0,0,1,0,2600,89.655,0,0,0,0,0,0,0,0,0,0,1,28.88883333,0,55.99888002,0,0,0,3395,Gábor Babos,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000,2800000
49,52,1,3,2,168,0,0,51.4,13.81551156,0,21,1,1,10,0,997,47.476,0.048,0.048,0,0,0,0,0.090270804,0.090270804,2,0.180541609,10,11.07773333,0,24.999975,0,2,0,3397,Paul Scholes,Manchester United Football Club,1000000,25000000
49,52,11,1,2,180,0,0,49.3,13.81551156,0,23,0,1,6,0,1956,85.043,0,0.043,0,0,0,0,0,0.046012268,1,0.046012268,6,21.73321111,0,5.999994,0,1,0,3404,Phil Neville,Everton Football Club,1000000,6000000
49,52,2,1,2,184,0,0,46.5,13.12236538,0,59,0,2,7,4,4779,81,0,0.034,0,0,0,0,0,0.037664783,2,0.037664783,19,53.1,0,17.999964,0,1,0,3405,Wes Brown,Sunderland Association Football Club,500000,9000000
187,185,6,3,1,179,0,0,52.4,13.81551156,0,51,3,9,3,0,2730,53.529,0.059,0.176,0,0,0,0,0.098901096,0.296703287,12,0.395604383,3,30.3331,0,24.999975,0,2,1,3406,Ryan Giggs,Manchester United Football Club,1000000,25000000
5,6,0,3,2,170,0,0,46.5,13.12236538,0,18,0,3,3,0,449,24.944,0,0.167,0,0,0,0,0,0.601336182,3,0.601336182,3,4.9888,0,49.9999,0,2,0,3411,Pablo Aimar,Sport Lisboa e Benfica,500000,25000000
28,33,7,0,1,170,0,0,46.5,12.20607765,0,47,4,13,9,0,3545,75.426,0.085,0.277,0,0,0,0,0.101551478,0.330042305,17,0.431593783,9,39.38913333,0,39.9998,0,3,1,3413,Rodrigo Tello,Elazigspor,200000,8000000
5,6,2,1,2,183,0,0,45,12.61154109,0,142,1,1,43,0,12495,87.993,0.007,0.007,0,0,0,0,0.007202881,0.007202881,2,0.014405762,43,138.8334,0,29.9999,0,1,0,3417,Nicolás Burdisso,Torino Calcio,300000,9000000
85,148,1,3,2,181,0,0,47.6,13.12236538,0,3,0,0,2,0,114,38,0,0,0,0,0,0,0,0,0,0,2,1.266666667,0,48.999902,0,2,0,3428,Dejan Stankovic,Football Club Internazionale Milano S.p.A.,500000,24500000
12,16,4,3,2,186,0,0,49.4,11.51293546,0,183,20,6,16,1,15824,86.47,0.109,0.033,0,0,0,0,0.113751263,0.034125379,26,0.147876642,19,175.8223333,0,54.99945001,0,2,0,3441,Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,100000,5500000
125,125,2,1,1,189,0,0,46.5,11.51293546,0,3,0,0,0,0,270,90,0,0,0,0,0,0,0,0,0,0,0,3,0,13.99986,0,1,1,3447,Ragnvald Soma,Fodbold Club Nordsjælland,100000,1400000
163,162,3,0,2,195,0,0,44.6,14.50865824,0,283,196,78,42,4,21715,76.731,0.693,0.276,0,0,0,0,0.812341696,0.323278838,274,1.135620534,54,241.2763667,0,22.9999885,0,3,0,3455,Zlatan Ibrahimović,Associazione Calcio Milan,2000000,46000000
189,46,3,0,2,180,0,0,45.3,12.20607765,0,85,18,15,7,0,5737,67.494,0.212,0.176,0,0,0,0,0.282377545,0.235314621,33,0.517692165,7,63.74433333,0,29.99985,0,3,0,3458,Lomana LuaLua,Akhisarspor,200000,6000000
49,52,1,3,2,181,0,0,43.2,14.22097633,0,13,2,0,1,0,825,63.462,0.154,0,0,0,0,0,0.218181794,0,2,0.218181794,1,9.166733333,0,9.999993333,0,2,0,3461,Jermaine Jenas,Queens Park Rangers,1500000,15000000
41,47,5,2,2,196,0,0,42.9,11.51293546,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,14.99985,0,0,0,3466,Kevin Stuhr-Ellegaard,Aalborg BK,100000,1500000
49,52,10,0,2,166,0,0,44.5,11.51293546,0,25,1,1,0,0,1422,56.88,0.04,0.04,0,0,0,0,0.063291135,0.063291135,2,0.12658227,0,15.8,0,314.99685,0,3,0,3467,Shaun Wright-Phillips,Queens Park Rangers,100000,31500000
41,47,5,2,2,196,0,0,49.9,12.4292202,0,7,0,0,0,0,615,87.857,0,0,0,0,0,0,0,0,0,0,0,6.833322222,0,25.999896,0,0,0,3473,Thomas Sörensen,Stoke City,250000,6500000
181,179,5,2,,182,0,0,54.9,13.52782982,0,27,0,0,1,0,2460,91.111,0,0,0,0,0,0,0,0,0,0,1,27.3333,0,5.333326222,0,0,0,3476,Brad Friedel,Tottenham Hotspur Football Club,750000,4000000
136,135,0,3,1,178,0,0,43.3,14.91412318,0,40,8,3,8,0,3221,80.525,0.2,0.075,0,0,0,0,0.223533058,0.083824897,11,0.307357955,8,35.78888889,0,2.999999,0,2,1,3480,Hugo Viana,Sporting Clube de Braga,3000000,9000000
79,81,5,2,,188,0,0,48.5,11.51293546,0,38,0,1,2,0,3392,89.263,0,0.026,0,0,0,0,0,0.026533018,1,0.026533018,2,37.68882222,0,34.99965,0,0,0,3495,Dudu Aouate,Real Club Deportivo Mallorca S.A.D.,100000,3500000
80,82,5,2,2,191,0,0,48.8,13.12236538,0,94,0,0,7,1,8182,87.043,0,0,0,0,0,0,0,0,0,0,10,90.91157778,0,12.999974,0,0,0,3507,Christian Abbiati,Associazione Calcio Milan,500000,6500000
